name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth(%),EBIT_c,employee_growth_6(%),employee_growth_12(%),num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category,Technology,Finance,Health and Wellness,Retail and E-commerce,Education,Media and Entertainment,Travel and Hospitality,Marketing and Advertising,Human Resources,Real Estate and Property,Food and Beverage,Others
MjAyMDIwNzkyRA==,2014,600000000,1000000000,200000000,700000000,22-Feb,21-Dec,100,-100000000,-1,39,2,7,2,15,50,85,E-Commerce|Automotive,0,0,0,1,0,0,0,0,0,0,0,1
MjAwNjE1MDYzSA==,2006,400000000,900000000,100000000,80000000,21-Aug,21-Dec,22,-100000000,5,10,2,6,97,0,0.01,30.18,E-Commerce|Real Estate|Rental,0,0,0,1,0,0,0,0,0,1,0,1
MTI4NjU1M0E=,2018,10000000,300000000,10000000,30000,21-Oct,20-Dec,2042,-5000000,-18,-65,2,2,8,0.32,10.05,32.29,E-Commerce|Retail,0,0,0,1,0,0,0,0,0,0,0,1
MjAxOTE2MjM5Vw==,2019,6000000,300000000,4000000,100000000,21-Nov,21-Dec,98,-10000000,23,42,11.03465395,1,10,0.02,0.26,78.24,Logistics,0,0,0,0,0,0,0,0,0,0,0,1
MTI2NDc2NFA=,2012,70000000,300000000,30000000,20000000,22-Sep,21-Dec,171,-9000000,-4,1,1,6,19,0.14,1.58,43.48,Artificial Intelligence (AI)|Drones,0,0,0,0,0,0,0,0,0,0,0,1
MTIyMzc4MlQ=,2017,40000000,200000000,3000000,7000000,21-Sep,21-Dec,-27,-9000000,-3,1,2,2,7,0.01,3.67,72.11,Car Sharing|Ride Sharing,0,0,0,0,0,0,0,0,0,0,0,1
ODc1ODA2TQ==,2009,3000000,100000000,400000,30000,22-Jun,21-Dec,-98,-500000,6,28,1,2,8,0.08,0.765,94.99,E-Commerce|Retail,0,0,0,1,0,0,0,0,0,0,0,1
RjExMDE5NTRN,2014,40000000,100000000,20000000,700000000,19-Dec,21-Dec,90,-60000000,3,42,2,5,1,100,100,100,E-Commerce|Automotive|Shopping,0,0,0,1,0,0,0,0,0,0,0,1
MjAyMDMyMjM4Sw==,2017,40000000,100000000,30000000,200000,21-Dec,21-Mar,90,200000,-3,-15,1,2,13,0.1,7.63,24.9,E-Commerce,0,0,0,1,0,0,0,0,0,0,0,1
NTgzMjExSw==,2002,40000000,100000000,10000000,20000000,19-Mar,20-Dec,-16,-3000000,-14,-1,2,4,10,1.1,7.07,25.82,E-Commerce|Fashion,0,0,0,1,0,0,0,0,0,0,0,1
MTAxNzE1N1Y=,2012,10000000,90000000,10000000,10000000,23-Feb,21-Dec,87,400000,8,29,2,3,31,0.01,1.32,14.65,E-Commerce|Marketing|Saas|Advertising,0,0,0,1,0,0,0,1,0,0,0,1
MjAxOTIzNDUyRQ==,2012,2000000,70000000,1000000,7000000,20-Aug,19-Dec,287,-600000,3,25,1,2,15,0.06,0.18,85.29,Sustainability|Mobile|Green,0,0,0,0,0,0,0,0,0,0,0,1
OTc1ODcwRA==,2012,40000000,60000000,20000000,5000000,23-Mar,21-Dec,-7,-5000000,8,18,1,3,14,0.04,2.085,36.39,Point of Sale (POS)|Mobile|Mobile Payments,0,0,0,0,0,0,0,0,0,0,0,1
