name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth(%),EBIT_c,employee_growth_6(%),employee_growth_12(%),num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category_0,category_1,category_2,category_3,category_4,category_5,category_6,category_7,category_8,grp_category_0,grp_category_1,grp_category_2,grp_category_3,grp_category_4,grp_category_5,grp_category_6,grp_category_7,grp_category_8
MjAyMDIwNzkyRA==,2014,600000000.0,1000000000.0,200000000.0,700000000.0,22-Feb,21-Dec,100.0,-100000000.0,-1.0,39.0,2.0,7,2.0,15.0,50.0,85.0,E-Commerce,Automotive,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MjAwNjE1MDYzSA==,2006,400000000.0,900000000.0,100000000.0,80000000.0,21-Aug,21-Dec,22.0,-100000000.0,5.0,10.0,2.0,6,97.0,0.0,0.01,30.18,E-Commerce,Real Estate,Rental,,,,,,,Retail and E-commerce,Real Estate and Property,Other,None,None,None,None,None,None
MTI4NjU1M0E=,2018,10000000.0,300000000.0,10000000.0,30000.0,21-Oct,20-Dec,2042.0,-5000000.0,-18.0,-65.0,2.0,2,8.0,0.32,10.05,32.29,E-Commerce,Retail,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MjAxOTE2MjM5Vw==,2019,6000000.0,300000000.0,4000000.0,100000000.0,21-Nov,21-Dec,98.0,-10000000.0,23.0,42.0,9.990928859390069,1,10.0,0.02,0.26,78.24,Logistics,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI2NDc2NFA=,2012,70000000.0,300000000.0,30000000.0,20000000.0,22-Sep,21-Dec,171.0,-9000000.0,-4.0,1.0,1.0,6,19.0,0.14,1.58,43.48,Artificial Intelligence (AI),Drones,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTIyMzc4MlQ=,2017,40000000.0,200000000.0,3000000.0,7000000.0,21-Sep,21-Dec,-27.0,-9000000.0,-3.0,1.0,2.0,2,7.0,0.01,3.67,72.11,Car Sharing,Ride Sharing,,,,,,,,Other,Other,None,None,None,None,None,None,None
ODc1ODA2TQ==,2009,3000000.0,100000000.0,400000.0,30000.0,22-Jun,21-Dec,-98.0,-500000.0,6.0,28.0,1.0,2,8.0,0.08,0.765,94.99,E-Commerce,Retail,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
RjExMDE5NTRN,2014,40000000.0,100000000.0,20000000.0,700000000.0,19-Dec,21-Dec,90.0,-60000000.0,3.0,42.0,2.0,5,1.0,100.0,100.0,100.0,E-Commerce,Automotive,Shopping,,,,,,,Retail and E-commerce,Other,Retail and E-commerce,None,None,None,None,None,None
MjAyMDMyMjM4Sw==,2017,40000000.0,100000000.0,30000000.0,200000.0,21-Dec,21-Mar,,200000.0,-3.0,-15.0,1.0,2,13.0,0.1,7.63,24.9,E-Commerce,,,,,,,,,Retail and E-commerce,None,None,None,None,None,None,None,None
NTgzMjExSw==,2002,40000000.0,100000000.0,10000000.0,20000000.0,19-Mar,20-Dec,-16.0,-3000000.0,-14.0,-1.0,2.0,4,10.0,1.1,7.07,25.82,E-Commerce,Fashion,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MTAxNzE1N1Y=,2012,10000000.0,90000000.0,10000000.0,10000000.0,23-Feb,21-Dec,87.0,400000.0,8.0,29.0,2.0,3,31.0,0.01,1.32,14.65,E-Commerce,Marketing,Saas,Advertising,,,,,,Retail and E-commerce,Marketing and Advertising,Other,Marketing and Advertising,None,None,None,None,None
MjAxOTIzNDUyRQ==,2012,2000000.0,70000000.0,1000000.0,7000000.0,20-Aug,19-Dec,287.0,-600000.0,3.0,25.0,1.0,2,15.0,0.06,0.18,85.29,Sustainability,Mobile,Green,,,,,,,Other,Other,Other,None,None,None,None,None,None
OTc1ODcwRA==,2012,40000000.0,60000000.0,20000000.0,5000000.0,23-Mar,21-Dec,-7.0,-5000000.0,8.0,18.0,1.0,3,14.0,0.04,2.085,36.39,Point of Sale (POS),Mobile,Mobile Payments,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTEwOTA0NVY=,2014,3000000.0,60000000.0,200000.0,700000.0,21-Feb,20-Dec,113.0,-2000000.0,,,3.0,3,18.0,0.05,2.785,48.71,Fashion,Market Research,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTE3MDQ5NVA=,2015,8000000.0,60000000.0,4000000.0,10000000.0,22-Sep,20-Dec,35.0,-900000.0,-1.0,-6.0,2.0,3,15.0,0.35,2.96,29.37,Software,Health Care,Enterprise Software,Information Technology,Cloud Data Services,Hospital,,,,Technology,Health and Wellness,Other,Technology,Other,Other,None,None,None
MTMyNTk5N1A=,2012,20000000.0,60000000.0,10000000.0,30000000.0,19-Jul,20-Dec,139.0,-4000000.0,-25.0,-27.0,2.0,1,14.0,0.13,2.69,36.71,E-Commerce,Delivery Service,Internet,Shipping,,,,,,Retail and E-commerce,Other,Technology,Other,None,None,None,None,None
MjAxNTI2NzM0Wg==,2012,30000000.0,50000000.0,10000000.0,6000000.0,19-Jun,21-Dec,17.0,-7000000.0,-1.0,-3.0,6.0,3,27.0,0.05,1.52,21.98,Fintech,Insurance,Financial Services,Crm,Banking,,,,,Finance,Finance,Finance,Other,Other,None,None,None,None
MjAxNzMxNzg2SA==,2015,30000000.0,50000000.0,20000000.0,70000.0,22-Nov,21-Oct,290.0,-4000000.0,7.0,17.0,2.0,2,19.0,0.47,3.35,22.86,AgriTech,Farming,Agriculture,Sustainability,Biotechnology,Animal Feed,,,,Other,Other,Other,Other,Health and Wellness,Other,None,None,None
